# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
ATCG00905	Pt	97999	98793	-	795	0	1	0	0	0	0	2	0	0	4	1	0
ATCG00910	Pt	100709	100780	+	72	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00920	Pt	101012	102502	+	1491	44	87	55	68	33	178	154	97	191	141	164	105
ATCG00930	Pt	102801	103601	+	801	1	1	2	0	0	2	3	4	5	2	3	7
ATCG00940	Pt	103665	104538	+	874	3	1	0	1	1	2	1	2	6	0	2	3
ATCG00950	Pt	104691	107500	+	2810	114	87	71	89	78	174	185	211	330	184	269	306
ATCG00960	Pt	107599	107701	+	103	0	0	0	1	1	1	0	0	1	0	0	0
ATCG00970	Pt	107949	108069	+	121	1	0	1	0	0	0	1	1	2	1	0	0
ATCG00980	Pt	108302	108375	+	74	0	0	0	0	0	0	0	0	0	0	1	0
ATCG00990	Pt	109013	109084	-	72	0	0	0	0	0	0	0	0	2	0	0	0
ATCG01000	Pt	109405	110436	+	1032	0	1	3	1	1	1	1	0	3	1	0	0
ATCG01010	Pt	110398	112638	-	2241	3	4	2	2	3	3	2	7	8	6	10	42
ATCG01020	Pt	113449	113607	+	159	505	580	555	431	518	451	519	433	385	377	449	411
ATCG01030	Pt	114270	114349	+	80	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01040	Pt	114461	115447	+	987	8	1	15	2	6	5	7	2	6	5	8	2
ATCG01050	Pt	115665	117185	-	1521	16	4	15	5	3	7	3	10	14	11	10	35
ATCG01060	Pt	117318	117563	-	246	6	8	13	5	11	12	2	7	12	6	9	25
ATCG01070	Pt	117804	118109	-	306	0	4	5	1	4	0	6	12	3	4	3	25
ATCG01080	Pt	118377	118907	-	531	5	1	9	3	2	5	4	3	6	6	6	37
ATCG01090	Pt	119244	119762	-	519	0	1	5	3	0	2	2	3	5	4	4	21
ATCG01100	Pt	119847	122009	-	2163	10	12	16	16	12	14	9	24	30	26	31	89
ATCG01110	Pt	122011	123192	-	1182	3	6	4	2	9	14	5	16	7	5	17	42
ATCG01120	Pt	123296	123562	-	267	0	1	7	1	6	1	0	2	3	2	1	6
ATCG01130	Pt	123884	129244	-	5361	94	93	93	52	77	81	59	73	95	82	102	120
ATCG01140	Pt	129565	129636	+	72	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01150	Pt	130274	130347	-	74	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01160	Pt	130580	130700	-	121	0	0	0	0	0	0	1	1	0	4	1	0
ATCG01170	Pt	130948	131050	-	103	0	0	0	0	0	1	2	1	4	3	3	2
ATCG01180	Pt	131149	133958	-	2810	105	84	79	61	60	133	293	275	391	218	337	274
ATCG01190	Pt	134111	134984	-	874	3	4	0	1	1	5	7	4	6	8	1	4
ATCG01200	Pt	135048	135848	-	801	2	3	1	0	5	5	0	6	4	5	2	6
ATCG01210	Pt	136147	137637	-	1491	46	86	37	43	43	155	154	125	194	111	154	109
ATCG01220	Pt	137869	137940	-	72	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01230	Pt	139856	140650	+	795	0	2	1	3	1	1	1	1	0	4	1	0
ATCG01240	Pt	140704	141171	+	468	0	0	1	1	0	0	4	0	3	1	3	0
ATCG01250	Pt	141854	143708	+	1855	1	0	0	1	0	0	0	0	0	0	0	0
ATCG01260	Pt	144293	144373	+	81	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01270	Pt	144921	145154	-	234	1	0	0	1	0	1	0	0	1	0	0	0
ATCG01280	Pt	145291	152175	-	6885	1	1	1	0	1	2	0	4	5	4	2	1
ATCG01290	Pt	152264	152337	+	74	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01300	Pt	152506	152787	+	282	0	0	0	0	1	0	1	0	1	0	0	0
ATCG01310	Pt	152806	154312	+	1507	8	1	3	2	0	2	2	10	7	6	3	3
ATMG00010	Mt	273	734	-	462	0	0	0	0	0	1	0	0	0	0	0	0
ATMG00020	Mt	8848	11415	-	2568	1369	537	740	850	708	642	8965	8321	7573	7336	8335	4353
ATMG00030	Mt	11918	12241	+	324	10	6	8	6	3	8	36	40	32	40	52	28
ATMG00040	Mt	16844	17791	-	948	1	0	0	0	1	0	6	5	4	9	3	2
ATMG00050	Mt	16856	17251	+	396	0	0	0	0	0	0	0	0	0	1	0	0
ATMG00060	Mt	20571	22086	-	1516	122	159	150	258	206	223	209	183	198	171	192	156
ATMG00070	Mt	23663	24235	-	573	7	8	3	9	6	9	20	21	25	27	14	10
ATMG00080	Mt	25076	25615	-	540	5	7	6	2	1	5	39	23	17	25	35	14
ATMG00090	Mt	25482	28733	-	3252	232	240	210	237	231	289	231	314	290	295	342	281
ATMG00100	Mt	28898	28970	-	73	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00110	Mt	30463	31083	+	621	1	0	0	4	0	0	19	1	1	1	12	2
ATMG00120	Mt	32041	32472	-	432	0	0	0	0	0	0	0	0	0	2	0	0
ATMG00130	Mt	34190	34555	+	366	0	0	0	0	1	2	0	0	0	0	1	2
ATMG00140	Mt	34599	35102	+	504	0	0	0	0	2	0	0	0	1	0	2	2
ATMG00150	Mt	35782	36132	+	351	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00160	Mt	40502	42628	-	2127	111	153	142	170	140	160	180	161	211	178	217	196
ATMG09450	Mt	47103	47182	+	80	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00170	Mt	48113	48532	+	420	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00180	Mt	51293	53611	-	2319	0	1	0	1	1	0	4	4	5	2	5	4
ATMG00190	Mt	53736	53807	-	72	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00200	Mt	55767	56090	-	324	3	0	0	0	0	0	12	12	9	13	10	0
ATMG00210	Mt	57774	58331	+	558	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00220	Mt	60235	61416	+	1182	0	0	0	0	0	0	0	0	1	0	0	0
ATMG00230	Mt	62349	62435	+	87	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00240	Mt	68918	69253	-	336	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00250	Mt	71453	71526	+	74	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00260	Mt	76132	76437	+	306	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00270	Mt	76642	77259	-	618	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00280	Mt	77819	78151	-	333	3	0	0	0	0	0	0	1	0	0	0	0
ATMG00285	Mt	79740	81297	-	1558	7	1	1	0	1	3	4	8	6	6	5	3
ATMG00290	Mt	82028	83116	-	1089	0	0	0	0	0	0	11	5	0	9	1	0
ATMG00300	Mt	89617	90054	-	438	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00310	Mt	90883	91347	-	465	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00320	Mt	91001	91384	+	384	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00330	Mt	103827	103914	+	88	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00340	Mt	104221	104295	+	75	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00350	Mt	104457	104531	+	75	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00360	Mt	104885	104955	+	71	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00370	Mt	104954	105553	-	600	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00380	Mt	105877	105948	+	72	0	0	0	0	0	0	3	0	0	0	0	0
ATMG00390	Mt	106797	106879	+	83	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00400	Mt	110930	111403	-	474	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00410	Mt	111587	112907	+	1321	0	0	0	0	0	0	0	0	0	1	1	0
ATMG00420	Mt	112953	113039	+	87	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00430	Mt	115431	115751	+	321	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00440	Mt	116296	116754	+	459	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00450	Mt	119381	119701	-	321	0	0	0	0	0	0	0	0	3	0	0	0
ATMG00460	Mt	127014	127094	-	81	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00470	Mt	127475	127843	-	369	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00480	Mt	129909	130385	+	477	0	1	0	1	0	0	4	1	4	5	4	0
ATMG00490	Mt	130817	131140	+	324	0	1	0	0	0	0	0	0	0	0	0	0
ATMG00500	Mt	130968	131393	+	426	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00510	Mt	132071	138153	+	6083	56	64	58	72	45	96	102	102	127	110	113	81
ATMG00513	Mt	140724	142998	-	2275	18	26	38	23	25	31	50	42	46	45	52	38
ATMG00516	Mt	143219	147048	-	3830	5	2	7	4	3	7	16	13	13	20	18	11
ATMG00520	Mt	144294	146312	-	2019	1	0	6	0	2	1	4	9	3	5	6	2
ATMG00530	Mt	147282	147611	-	330	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00540	Mt	150783	151151	+	369	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00550	Mt	151265	151747	-	483	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00560	Mt	154744	157345	+	2602	11	20	13	19	12	15	33	27	24	21	21	38
ATMG00570	Mt	157491	158351	+	861	0	2	0	0	0	1	0	1	0	0	0	0
ATMG00580	Mt	161693	169674	+	7982	12	12	9	16	13	10	25	25	31	36	14	30
ATMG00590	Mt	169796	170737	+	942	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00600	Mt	174205	174525	+	321	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00610	Mt	176542	177027	-	486	0	0	0	0	0	0	0	0	0	0	0	0
ATMG09730	Mt	181268	181347	+	80	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00620	Mt	182278	182697	+	420	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00630	Mt	183111	183443	+	333	0	1	0	0	0	1	0	0	0	1	0	0
ATMG00640	Mt	188084	188662	-	579	8	3	6	4	0	4	32	43	31	24	24	13
ATMG00650	Mt	188929	189231	-	303	4	2	8	0	3	5	5	5	6	5	23	13
ATMG00660	Mt	190104	190553	-	450	21	12	19	29	27	32	43	32	36	54	57	34
ATMG00665	Mt	190740	190761	-	22	0	0	2	1	0	0	4	11	1	4	2	1
ATMG00670	Mt	191055	191882	-	828	13	21	11	27	14	26	13	28	26	16	20	22
ATMG09740	Mt	191954	192025	-	72	0	1	2	0	1	0	0	0	1	2	0	0
ATMG00680	Mt	201729	202097	+	369	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00690	Mt	203588	204310	-	723	8	17	3	4	1	2	8	3	1	1	5	0
ATMG00700	Mt	204340	204412	-	73	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00710	Mt	207553	207915	-	363	1	0	0	0	0	0	4	0	0	0	0	0
ATMG00720	Mt	209499	209822	+	324	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00730	Mt	217631	219077	+	1447	0	0	0	0	0	0	11	12	5	3	4	0
ATMG00740	Mt	220471	220773	-	303	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00750	Mt	220830	221189	+	360	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00760	Mt	221700	222029	-	330	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00770	Mt	222687	222989	-	303	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00780	Mt	227109	227196	+	88	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00790	Mt	227503	227577	+	75	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00800	Mt	227616	227687	+	72	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00810	Mt	227709	228431	-	723	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00820	Mt	228573	229085	-	513	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00830	Mt	231894	233042	-	1149	0	0	0	0	0	0	1	6	1	6	7	3
ATMG00840	Mt	234538	234903	-	366	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00850	Mt	235338	235661	+	324	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00860	Mt	235916	236392	+	477	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00870	Mt	236927	237481	-	555	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00880	Mt	237053	237616	+	564	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00890	Mt	239636	239956	-	321	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00900	Mt	239988	240758	-	771	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00910	Mt	241306	241953	-	648	1	0	0	0	0	0	0	0	0	0	0	0
ATMG00920	Mt	249272	249919	-	648	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00930	Mt	250080	250153	-	74	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00940	Mt	251403	251897	-	495	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00950	Mt	254505	254576	-	72	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00960	Mt	256865	257476	-	612	0	0	0	0	0	0	3	4	2	4	1	3
ATMG00970	Mt	258045	258398	-	354	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00980	Mt	260224	260601	-	378	2	0	1	0	0	0	8	3	0	0	0	2
ATMG00990	Mt	260647	261006	-	360	0	0	0	0	0	0	4	6	0	1	4	4
ATMG01000	Mt	260963	261307	-	345	0	0	0	0	0	0	1	0	0	1	0	2
ATMG01010	Mt	261105	261461	-	357	0	0	0	0	0	0	0	0	0	0	0	2
ATMG01020	Mt	261617	262078	-	462	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01030	Mt	264113	264433	-	321	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01040	Mt	270238	270561	-	324	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01050	Mt	272944	273423	-	480	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01060	Mt	274899	275222	+	324	0	0	1	0	0	0	0	0	0	0	0	0
ATMG01070	Mt	275103	275176	+	74	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01080	Mt	278649	279152	+	504	5	2	0	0	0	1	22	21	14	24	16	2
ATMG01090	Mt	279463	280251	+	789	4	2	6	0	0	1	0	2	3	1	0	2
ATMG01100	Mt	281614	281931	+	318	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01110	Mt	283034	283789	-	756	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01120	Mt	287917	289083	-	1167	4	4	6	2	2	3	20	18	7	13	16	11
ATMG01130	Mt	289197	289517	-	321	2	0	3	0	0	1	6	6	4	2	2	11
ATMG01140	Mt	292973	293431	-	459	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01150	Mt	293976	294296	-	321	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01160	Mt	296688	296774	-	87	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01170	Mt	296820	298204	-	1385	2	13	6	5	1	10	12	6	7	9	8	7
ATMG01180	Mt	300966	301301	-	336	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01190	Mt	302166	303689	-	1524	0	0	0	0	0	0	20	6	7	6	8	0
ATMG01200	Mt	303836	304720	-	885	0	0	3	0	0	0	0	0	1	3	1	6
ATMG01210	Mt	304779	305084	-	306	0	0	0	0	0	0	1	0	0	0	0	0
ATMG01220	Mt	305221	305562	-	342	1	1	2	2	3	0	5	0	1	1	2	2
ATMG01230	Mt	308932	309369	+	438	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01240	Mt	309338	309640	-	303	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01250	Mt	310514	310882	+	369	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01260	Mt	312545	313162	-	618	0	0	0	0	0	0	0	0	0	1	0	0
ATMG01270	Mt	314627	315073	+	447	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01275	Mt	318004	318390	-	387	0	0	0	0	0	0	1	1	5	1	1	0
ATMG01280	Mt	318588	319463	-	876	0	3	0	2	0	0	2	6	0	6	4	0
ATMG01290	Mt	324259	324594	+	336	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01300	Mt	325300	325710	+	411	0	0	0	0	0	0	0	0	1	0	0	0
ATMG01310	Mt	326099	326509	+	411	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01320	Mt	327890	333105	-	5216	16	16	6	12	4	7	33	26	25	16	22	14
ATMG01330	Mt	329082	329465	-	384	10	7	0	2	2	1	6	6	6	4	8	3
ATMG09950	Mt	333651	333725	-	75	1	1	0	0	0	0	0	0	0	0	0	0
ATMG01340	Mt	337669	337741	+	73	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01350	Mt	346757	347194	+	438	0	0	0	2	0	0	1	0	1	1	1	1
ATMG09960	Mt	347266	347348	+	83	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01360	Mt	349830	351413	-	1584	20	8	9	6	5	7	110	70	64	79	93	32
ATMG09980	Mt	359666	359739	-	74	0	0	0	0	0	0	1	0	0	0	0	0
ATMG01370	Mt	360717	361052	-	336	8	17	17	8	14	1	16	10	12	10	12	6
ATMG01380	Mt	361062	361179	-	118	14	12	9	11	12	2	15	14	14	14	22	7
ATMG01390	Mt	361350	363284	-	1935	1238	379	424	547	436	541	5941	5678	5243	5227	5641	2593
ATMG01400	Mt	363725	364042	+	318	0	0	0	0	0	0	0	0	0	0	0	0
