# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
ATCG00130	Pt	11529	12798	-	1270	41	48	64	53	129	38	29	30	39	40	33	52	29	57	47	34	64	28
ATCG00140	Pt	13262	13507	-	246	16	26	33	24	120	35	28	27	27	27	26	24	28	40	23	37	33	37
ATCG00150	Pt	14021	14770	-	750	24	13	18	13	40	11	22	28	21	18	10	12	15	31	19	18	31	17
ATCG00160	Pt	15013	15723	-	711	11	3	5	3	12	7	8	5	5	5	7	1	3	6	6	16	8	12
ATCG00170	Pt	15938	20068	-	4131	18	18	23	32	43	18	21	14	30	10	22	17	25	43	52	42	54	20
ATCG00180	Pt	20251	23084	-	2834	29	20	20	44	80	34	29	19	63	18	23	29	49	63	86	72	73	27
ATCG00190	Pt	23111	26329	-	3219	139	138	163	181	138	133	146	149	255	145	115	191	103	251	184	128	221	123
ATCG00200	Pt	27373	27443	+	71	3	2	12	4	9	7	5	5	1	3	7	4	4	4	11	5	4	14
ATCG00210	Pt	28089	28178	+	90	19	14	10	11	33	19	8	9	11	21	9	12	16	10	8	9	13	17
ATCG00220	Pt	28707	28811	-	105	50	76	90	70	112	80	88	51	66	100	62	69	56	58	49	74	69	87
ATCG00230	Pt	29801	29874	-	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00240	Pt	30323	30406	-	84	3	2	4	3	8	0	2	0	4	2	1	0	2	3	1	2	0	3
ATCG00250	Pt	30466	30538	-	73	1	2	3	5	8	0	6	1	6	3	0	0	6	5	1	1	1	2
ATCG00260	Pt	31369	31440	+	72	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
ATCG00270	Pt	32711	33772	+	1062	25	46	33	31	179	39	48	15	27	31	22	22	43	37	39	52	57	46
ATCG00280	Pt	33720	35141	+	1422	55	78	77	58	452	87	122	47	43	63	51	51	76	75	98	96	118	161
ATCG00290	Pt	35312	35403	+	92	7	0	5	3	28	8	11	0	4	6	1	0	1	2	1	9	10	12
ATCG00300	Pt	35751	35939	+	189	4	15	8	4	31	5	10	5	3	6	5	1	5	13	9	10	4	9
ATCG00310	Pt	36490	36560	+	71	0	0	1	0	1	0	1	0	3	0	0	0	4	1	1	4	0	1
ATCG00320	Pt	36704	36777	-	74	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ATCG00330	Pt	36938	37240	-	303	21	14	24	23	45	15	13	21	15	32	20	9	16	8	13	20	22	22
ATCG00340	Pt	37375	39579	-	2205	41	59	44	70	233	73	78	42	53	55	92	47	57	104	77	95	149	157
ATCG00350	Pt	39605	41857	-	2253	46	69	56	90	253	75	108	48	79	53	48	51	69	109	113	90	106	178
ATCG00360	Pt	42584	43751	-	1168	35	40	47	46	59	13	23	15	13	15	19	12	23	34	37	39	36	37
ATCG00370	Pt	44827	44913	+	87	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ATCG00380	Pt	45223	45828	-	606	7	5	4	12	20	12	10	9	4	7	9	7	5	5	5	12	7	11
ATCG00390	Pt	46213	46285	-	73	0	1	1	0	0	6	4	4	2	0	0	0	1	0	0	5	3	1
ATCG00400	Pt	46894	47490	+	597	29	18	41	13	191	34	32	14	21	17	21	14	28	18	13	16	35	25
ATCG00410	Pt	48175	48247	+	73	0	3	0	0	5	6	0	0	0	0	0	1	0	3	1	0	2	0
ATCG00420	Pt	48677	49153	-	477	12	3	12	11	18	18	6	3	8	5	11	13	9	4	11	19	11	16
ATCG00430	Pt	49257	49934	-	678	15	11	13	19	26	15	17	6	14	9	3	8	16	7	8	9	30	17
ATCG00440	Pt	50001	50363	-	363	4	8	19	7	6	5	3	7	8	4	5	4	9	1	0	12	4	2
ATCG00450	Pt	51199	51871	-	673	909	1113	993	691	801	930	997	757	721	1018	757	776	719	857	624	759	722	704
ATCG00460	Pt	52056	52128	+	73	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ATCG00470	Pt	52265	52663	-	399	121	139	193	155	196	123	124	85	116	103	89	123	106	105	114	101	154	141
ATCG00480	Pt	52660	54156	-	1497	168	158	223	240	246	214	203	129	182	149	154	165	174	206	243	190	313	275
ATCG00490	Pt	54958	56397	+	1440	169	251	172	199	1481	271	188	116	125	148	108	72	182	233	196	184	209	273
ATCG00500	Pt	57075	58541	+	1467	11	21	28	13	26	11	4	7	10	3	7	4	12	17	21	20	13	9
ATCG00510	Pt	59247	59360	+	114	3	10	9	4	18	5	8	6	1	2	12	3	5	9	2	3	7	4
ATCG00520	Pt	59772	60326	+	555	11	3	7	20	30	11	10	5	15	4	8	8	7	19	14	10	7	22
ATCG00530	Pt	60741	61430	+	690	39	31	43	51	71	37	29	24	39	53	30	40	14	34	13	31	24	38
ATCG00540	Pt	61657	62619	+	963	29	16	28	20	67	22	21	13	36	17	23	9	28	36	26	31	40	32
ATCG00550	Pt	63538	63660	-	123	17	63	36	27	119	83	12	17	17	21	10	15	16	26	10	42	18	71
ATCG00560	Pt	63804	63920	-	117	24	71	29	34	127	114	16	18	23	23	11	11	16	29	12	39	19	70
ATCG00570	Pt	63942	64061	-	120	18	59	16	22	114	99	20	16	19	15	13	10	16	28	14	31	19	62
ATCG00580	Pt	64071	64322	-	252	12	62	14	27	145	137	28	27	19	7	17	15	14	22	20	39	21	82
ATCG00590	Pt	65712	65807	+	96	3	10	15	6	26	9	8	12	10	5	4	11	9	18	10	9	12	12
ATCG00600	Pt	65998	66111	+	114	2	12	12	10	9	3	9	0	4	9	5	7	6	3	14	3	1	7
ATCG00610	Pt	66229	66302	-	74	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00620	Pt	66490	66563	-	74	10	4	6	7	3	18	9	6	7	13	7	7	4	2	3	1	5	5
ATCG00630	Pt	66929	67063	+	135	113	162	199	150	200	173	133	126	119	156	123	134	111	131	92	121	116	155
ATCG00640	Pt	67488	67688	+	201	9	11	27	18	19	23	21	5	11	15	17	13	11	13	10	14	19	12
ATCG00650	Pt	67917	68222	+	306	11	11	10	14	23	6	10	7	11	13	9	13	10	9	10	15	15	13
ATCG00660	Pt	68512	68865	-	354	9	12	18	13	20	9	12	8	9	16	7	12	12	6	9	12	10	5
ATCG00065	Pt	69611	69724	-	114	3	7	5	12	20	5	9	2	9	3	6	7	1	6	11	8	6	9
ATCG00670	Pt	69910	71882	-	1973	153	125	170	117	209	121	120	100	158	161	99	127	101	121	109	121	143	149
ATCG00680	Pt	72371	73897	+	1527	65	64	50	44	311	98	73	45	48	70	46	48	51	69	56	62	74	67
ATCG00690	Pt	74082	74183	+	102	11	11	5	9	36	7	9	4	10	7	12	7	7	7	15	6	9	6
ATCG00700	Pt	74249	74380	-	132	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ATCG00710	Pt	74485	74706	+	222	8	9	13	13	66	12	11	10	7	17	7	12	10	11	8	10	11	21
ATCG00720	Pt	74841	76292	+	1452	31	42	25	20	154	21	33	33	19	23	21	47	34	47	25	44	47	41
ATCG00730	Pt	76481	77672	+	1192	20	25	25	28	135	22	24	12	10	18	22	19	23	21	19	24	33	34
ATCG00740	Pt	77901	78890	-	990	18	24	18	20	34	9	22	6	17	16	11	15	21	22	26	31	24	10
ATCG00750	Pt	78960	79376	-	417	10	10	0	10	16	8	6	8	14	15	7	4	8	14	16	23	25	9
ATCG00760	Pt	79489	79602	-	114	7	1	9	15	8	3	7	16	6	4	4	4	10	10	7	5	13	9
ATCG00770	Pt	80068	80472	-	405	10	9	15	24	16	5	17	17	17	4	15	17	11	19	24	33	30	13
ATCG00780	Pt	80696	81064	-	369	35	23	26	55	41	29	32	37	59	9	26	21	31	35	46	42	41	23
ATCG00790	Pt	81189	82652	-	1464	219	185	303	283	243	137	204	131	162	125	118	169	105	184	153	157	194	218
ATCG00800	Pt	82826	83482	-	657	35	35	37	43	36	23	28	22	30	17	25	22	14	54	35	39	58	38
ATCG00810	Pt	83467	83949	-	483	29	21	31	50	30	16	33	27	38	14	19	35	11	46	29	26	28	27
ATCG00820	Pt	84005	84283	-	279	27	19	25	14	15	9	15	5	10	18	14	13	10	22	14	17	17	23
ATCG00830	Pt	84337	85843	-	1507	17	9	9	8	8	7	6	1	7	7	6	11	8	10	11	7	8	14
ATCG00840	Pt	85862	86143	-	282	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ATCG00850	Pt	86312	86385	-	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00860	Pt	86474	93358	+	6885	13	3	10	6	33	3	14	4	0	0	5	1	9	5	5	13	8	1
ATCG00870	Pt	93495	93728	+	234	0	4	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0
ATCG00880	Pt	94276	94356	-	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00890	Pt	94941	96795	-	1855	1	0	0	1	2	3	1	1	1	0	4	1	1	1	0	0	0	0
ATCG00900	Pt	97478	97945	-	468	1	1	3	0	1	2	0	0	0	0	0	0	1	0	0	4	0	0
ATCG00905	Pt	97999	98793	-	795	0	1	0	2	0	2	0	0	1	0	0	0	2	3	3	0	1	0
ATCG00910	Pt	100709	100780	+	72	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00920	Pt	101012	102502	+	1491	193	162	164	129	354	310	88	96	67	76	72	52	220	126	126	442	117	290
ATCG00930	Pt	102801	103601	+	801	0	0	7	1	9	5	2	2	0	4	1	0	5	1	2	2	0	0
ATCG00940	Pt	103665	104538	+	874	4	4	2	1	6	5	2	0	5	0	1	0	8	4	2	8	0	4
ATCG00950	Pt	104691	107500	+	2810	264	303	280	228	913	349	144	88	79	67	51	59	315	192	207	483	239	311
ATCG00960	Pt	107599	107701	+	103	0	3	2	0	3	0	1	0	0	0	0	0	0	3	0	1	1	0
ATCG00970	Pt	107949	108069	+	121	0	0	4	2	2	2	2	1	0	0	0	0	0	2	0	1	0	0
ATCG00980	Pt	108302	108375	+	74	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1
ATCG00990	Pt	109013	109084	-	72	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01000	Pt	109405	110436	+	1032	0	2	2	6	3	0	1	3	1	1	1	0	0	1	0	2	2	1
ATCG01010	Pt	110398	112638	-	2241	0	5	7	10	23	6	10	5	2	7	7	4	8	12	7	10	4	6
ATCG01020	Pt	113449	113607	+	159	253	288	425	314	320	304	299	233	302	320	270	344	188	354	216	200	326	333
ATCG01030	Pt	114270	114349	+	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01040	Pt	114461	115447	+	987	5	4	8	10	10	9	4	5	4	4	11	8	7	3	7	7	1	3
ATCG01050	Pt	115665	117185	-	1521	22	17	18	24	65	20	16	8	12	9	12	7	4	12	27	17	12	16
ATCG01060	Pt	117318	117563	-	246	7	5	7	7	37	4	7	8	8	6	15	0	6	6	13	16	6	10
ATCG01070	Pt	117804	118109	-	306	7	6	4	15	13	4	2	3	4	1	2	0	10	4	2	8	2	6
ATCG01080	Pt	118377	118907	-	531	10	11	8	4	18	4	2	2	3	0	10	7	13	3	10	2	3	4
ATCG01090	Pt	119244	119762	-	519	8	1	4	0	10	4	9	2	4	3	6	5	5	3	3	10	10	9
ATCG01100	Pt	119847	122009	-	2163	25	15	20	23	49	21	23	7	16	8	20	4	27	25	18	40	22	31
ATCG01110	Pt	122011	123192	-	1182	25	3	9	18	19	5	5	4	2	8	11	7	13	17	11	22	18	15
ATCG01120	Pt	123296	123562	-	267	5	0	2	4	5	1	8	2	5	1	1	3	2	7	6	5	7	5
ATCG01130	Pt	123884	129244	-	5361	45	33	95	72	91	74	92	46	47	56	28	51	54	79	49	76	62	88
ATCG01140	Pt	129565	129636	+	72	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01150	Pt	130274	130347	-	74	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ATCG01160	Pt	130580	130700	-	121	4	0	3	1	1	1	0	0	0	0	0	0	1	1	0	2	0	1
ATCG01170	Pt	130948	131050	-	103	1	1	1	5	9	1	0	1	0	0	1	2	0	5	2	6	3	5
ATCG01180	Pt	131149	133958	-	2810	363	388	371	323	968	440	133	91	87	70	76	50	404	303	321	677	345	357
ATCG01190	Pt	134111	134984	-	874	4	4	4	1	14	4	2	4	0	2	1	3	4	1	2	8	2	8
ATCG01200	Pt	135048	135848	-	801	3	2	9	1	10	10	2	3	1	1	4	2	4	2	6	5	3	3
ATCG01210	Pt	136147	137637	-	1491	222	143	190	117	357	289	87	113	69	65	70	45	199	113	147	451	158	236
ATCG01220	Pt	137869	137940	-	72	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
ATCG01230	Pt	139856	140650	+	795	5	3	2	0	5	0	1	1	0	0	3	2	0	0	5	1	0	3
ATCG01240	Pt	140704	141171	+	468	6	0	0	0	1	3	1	2	1	0	0	0	3	0	1	0	2	2
ATCG01250	Pt	141854	143708	+	1855	1	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
ATCG01260	Pt	144293	144373	+	81	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ATCG01270	Pt	144921	145154	-	234	0	0	4	0	6	0	1	0	0	1	0	0	0	0	1	0	0	2
ATCG01280	Pt	145291	152175	-	6885	15	7	8	2	32	4	1	2	3	2	5	4	6	2	6	12	2	0
ATCG01290	Pt	152264	152337	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01300	Pt	152506	152787	+	282	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG01310	Pt	152806	154312	+	1507	6	5	1	2	8	1	4	5	3	2	3	2	6	4	4	1	2	4
ATMG00010	Mt	273	734	-	462	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1
ATMG00020	Mt	8848	11415	-	2568	11630	12242	13156	8852	18547	2660	2401	562	528	630	560	476	12414	9295	9241	13900	9267	5234
ATMG00030	Mt	11918	12241	+	324	63	66	86	50	78	25	21	7	2	4	5	2	41	27	54	53	28	12
ATMG00040	Mt	16844	17791	-	948	11	8	7	4	9	4	9	0	0	5	1	1	11	11	13	6	6	1
ATMG00050	Mt	16856	17251	+	396	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	2
ATMG00060	Mt	20571	22086	-	1516	430	529	566	417	513	554	537	388	451	520	525	452	445	369	364	434	407	454
ATMG00070	Mt	23663	24235	-	573	37	21	30	22	48	8	13	6	2	4	8	7	50	23	34	39	21	12
ATMG00080	Mt	25076	25615	-	540	22	49	46	32	58	9	17	8	7	11	10	3	31	33	23	50	43	19
ATMG00090	Mt	25482	28733	-	3252	485	646	697	580	629	729	749	507	533	827	607	669	612	590	552	696	661	620
ATMG00100	Mt	28898	28970	-	73	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
ATMG00110	Mt	30463	31083	+	621	7	12	9	8	17	2	5	1	1	2	4	8	8	3	9	15	6	1
ATMG00120	Mt	32041	32472	-	432	1	0	0	0	3	0	1	1	1	2	0	0	0	0	1	0	0	0
ATMG00130	Mt	34190	34555	+	366	0	0	0	0	2	2	0	0	3	0	2	0	0	0	0	0	0	2
ATMG00140	Mt	34599	35102	+	504	0	2	2	0	4	2	0	1	0	0	0	3	0	0	0	2	1	2
ATMG00150	Mt	35782	36132	+	351	2	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	3	1
ATMG00160	Mt	40502	42628	-	2127	330	376	390	345	362	395	362	291	259	370	292	294	367	306	328	391	268	569
ATMG09450	Mt	47103	47182	+	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ATMG00170	Mt	48113	48532	+	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ATMG00180	Mt	51293	53611	-	2319	10	7	9	10	18	3	3	0	2	3	1	2	5	8	7	11	5	9
ATMG00190	Mt	53736	53807	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00200	Mt	55767	56090	-	324	19	16	33	19	41	6	0	0	0	0	0	0	15	16	13	34	24	0
ATMG00210	Mt	57774	58331	+	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00220	Mt	60235	61416	+	1182	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ATMG00230	Mt	62349	62435	+	87	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00240	Mt	68918	69253	-	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ATMG00250	Mt	71453	71526	+	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00260	Mt	76132	76437	+	306	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00270	Mt	76642	77259	-	618	0	0	1	0	0	0	2	0	0	0	6	0	0	0	0	1	0	0
ATMG00280	Mt	77819	78151	-	333	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	0
ATMG00285	Mt	79740	81297	-	1558	10	10	6	4	10	0	6	2	3	1	1	0	10	3	1	6	11	1
ATMG00290	Mt	82028	83116	-	1089	8	4	4	10	16	2	0	0	0	0	0	0	6	1	6	5	6	4
ATMG00300	Mt	89617	90054	-	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00310	Mt	90883	91347	-	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00320	Mt	91001	91384	+	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00330	Mt	103827	103914	+	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00340	Mt	104221	104295	+	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00350	Mt	104457	104531	+	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00360	Mt	104885	104955	+	71	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATMG00370	Mt	104954	105553	-	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00380	Mt	105877	105948	+	72	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	1	1
ATMG00390	Mt	106797	106879	+	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00400	Mt	110930	111403	-	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00410	Mt	111587	112907	+	1321	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ATMG00420	Mt	112953	113039	+	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00430	Mt	115431	115751	+	321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00440	Mt	116296	116754	+	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00450	Mt	119381	119701	-	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00460	Mt	127014	127094	-	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00470	Mt	127475	127843	-	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00480	Mt	129909	130385	+	477	4	6	9	2	6	1	1	2	0	1	1	0	12	5	4	5	12	0
ATMG00490	Mt	130817	131140	+	324	1	1	3	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0
ATMG00500	Mt	130968	131393	+	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00510	Mt	132071	138153	+	6083	148	157	154	145	186	127	160	145	134	160	156	155	180	151	149	184	135	141
ATMG00513	Mt	140724	142998	-	2275	98	134	108	72	120	118	82	52	58	139	90	85	109	81	82	137	110	65
ATMG00516	Mt	143219	147048	-	3830	24	29	28	29	40	13	16	9	7	8	3	9	16	10	29	31	22	6
ATMG00520	Mt	144294	146312	-	2019	2	6	9	8	2	1	7	1	2	3	1	1	2	5	5	8	4	0
ATMG00530	Mt	147282	147611	-	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00540	Mt	150783	151151	+	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00550	Mt	151265	151747	-	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00560	Mt	154744	157345	+	2602	30	33	18	23	31	29	38	24	18	28	36	23	54	36	30	64	32	29
ATMG00570	Mt	157491	158351	+	861	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
ATMG00580	Mt	161693	169674	+	7982	51	43	56	39	79	38	56	32	24	51	38	31	67	51	49	58	53	55
ATMG00590	Mt	169796	170737	+	942	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ATMG00600	Mt	174205	174525	+	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00610	Mt	176542	177027	-	486	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG09730	Mt	181268	181347	+	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00620	Mt	182278	182697	+	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00630	Mt	183111	183443	+	333	2	0	0	0	0	0	3	2	1	1	0	0	1	0	0	4	0	2
ATMG00640	Mt	188084	188662	-	579	23	30	47	36	70	16	10	3	5	8	9	8	36	37	42	57	52	80
ATMG00650	Mt	188929	189231	-	303	12	12	9	9	24	16	12	7	4	7	3	4	9	12	15	19	20	47
ATMG00660	Mt	190104	190553	-	450	59	68	65	49	69	59	73	51	43	56	55	43	71	46	50	71	61	45
ATMG00665	Mt	190740	190761	-	22	9	6	4	3	6	1	2	1	5	3	0	3	10	9	14	6	13	12
ATMG00670	Mt	191055	191882	-	828	30	35	46	34	37	49	38	32	37	61	52	35	36	22	40	38	32	48
ATMG09740	Mt	191954	192025	-	72	0	0	0	2	3	0	0	0	0	0	4	0	5	3	0	0	1	1
ATMG00680	Mt	201729	202097	+	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00690	Mt	203588	204310	-	723	17	16	10	9	19	11	8	22	8	13	10	11	13	8	10	12	12	10
ATMG00700	Mt	204340	204412	-	73	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	1
ATMG00710	Mt	207553	207915	-	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ATMG00720	Mt	209499	209822	+	324	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ATMG00730	Mt	217631	219077	+	1447	13	9	14	2	25	0	4	0	0	0	0	0	8	5	9	9	10	1
ATMG00740	Mt	220471	220773	-	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00750	Mt	220830	221189	+	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00760	Mt	221700	222029	-	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00770	Mt	222687	222989	-	303	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
ATMG00780	Mt	227109	227196	+	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
